Sr No.,Title,Difficulty,Link
72,Design Underground System,Medium,"<a href=""https://leetcode.com/problems/design-underground-system"">Link</a>"
73,Longest Common Prefix,Easy,"<a href=""https://leetcode.com/problems/longest-common-prefix"">Link</a>"
74,Reducing Dishes,Hard,"<a href=""https://leetcode.com/problems/reducing-dishes"">Link</a>"
75,Stone Game III,Hard,"<a href=""https://leetcode.com/problems/stone-game-iii"">Link</a>"
76,Linked List Cycle,Easy,"<a href=""https://leetcode.com/problems/linked-list-cycle"">Link</a>"
77,Linked List Cycle II,Medium,"<a href=""https://leetcode.com/problems/linked-list-cycle-ii"">Link</a>"
78,Binary Tree Preorder Traversal,Easy,"<a href=""https://leetcode.com/problems/binary-tree-preorder-traversal"">Link</a>"
79,Minimum Time to Collect All Apples in a Tree,Medium,"<a href=""https://leetcode.com/problems/minimum-time-to-collect-all-apples-in-a-tree"">Link</a>"
80,Number of Ways of Cutting a Pizza,Hard,"<a href=""https://leetcode.com/problems/number-of-ways-of-cutting-a-pizza"">Link</a>"
81,Binary Tree Postorder Traversal,Easy,"<a href=""https://leetcode.com/problems/binary-tree-postorder-traversal"">Link</a>"
82,Maximum Number of Vowels in a Substring of Given Length,Medium,"<a href=""https://leetcode.com/problems/maximum-number-of-vowels-in-a-substring-of-given-length"">Link</a>"
83,LRU Cache,Medium,"<a href=""https://leetcode.com/problems/lru-cache"">Link</a>"
84,Cherry Pickup II,Hard,"<a href=""https://leetcode.com/problems/cherry-pickup-ii"">Link</a>"
85,Maximum Area of a Piece of Cake After Horizontal and Vertical Cuts,Medium,"<a href=""https://leetcode.com/problems/maximum-area-of-a-piece-of-cake-after-horizontal-and-vertical-cuts"">Link</a>"
86,Shuffle the Array,Easy,"<a href=""https://leetcode.com/problems/shuffle-the-array"">Link</a>"
87,Sort List,Medium,"<a href=""https://leetcode.com/problems/sort-list"">Link</a>"
88,Max Points on a Line,Hard,"<a href=""https://leetcode.com/problems/max-points-on-a-line"">Link</a>"
89,Number of Subsequences That Satisfy the Given Sum Condition,Medium,"<a href=""https://leetcode.com/problems/number-of-subsequences-that-satisfy-the-given-sum-condition"">Link</a>"
90,3Sum,Medium,"<a href=""https://leetcode.com/problems/3sum"">Link</a>"
91,Evaluate Reverse Polish Notation,Medium,"<a href=""https://leetcode.com/problems/evaluate-reverse-polish-notation"">Link</a>"
92,Can Make Arithmetic Progression From Sequence,Easy,"<a href=""https://leetcode.com/problems/can-make-arithmetic-progression-from-sequence"">Link</a>"
93,Number of Nodes in the Sub-Tree With the Same Label,Medium,"<a href=""https://leetcode.com/problems/number-of-nodes-in-the-sub-tree-with-the-same-label"">Link</a>"
94,Maximum Product Subarray,Medium,"<a href=""https://leetcode.com/problems/maximum-product-subarray"">Link</a>"
95,Find Minimum in Rotated Sorted Array,Medium,"<a href=""https://leetcode.com/problems/find-minimum-in-rotated-sorted-array"">Link</a>"
96,Kth Missing Positive Number,Easy,"<a href=""https://leetcode.com/problems/kth-missing-positive-number"">Link</a>"
97,Minimum Cost to Cut a Stick,Hard,"<a href=""https://leetcode.com/problems/minimum-cost-to-cut-a-stick"">Link</a>"
98,Min Stack,Medium,"<a href=""https://leetcode.com/problems/min-stack"">Link</a>"
99,Minimum Number of Vertices to Reach All Nodes,Medium,"<a href=""https://leetcode.com/problems/minimum-number-of-vertices-to-reach-all-nodes"">Link</a>"
100,Matrix Diagonal Sum,Easy,"<a href=""https://leetcode.com/problems/matrix-diagonal-sum"">Link</a>"
101,Customer Who Visited but Did Not Make Any Transactions,Easy,"<a href=""https://leetcode.com/problems/customer-who-visited-but-did-not-make-any-transactions"">Link</a>"
102,3Sum Closest,Medium,"<a href=""https://leetcode.com/problems/3sum-closest"">Link</a>"
103,Intersection of Two Linked Lists,Easy,"<a href=""https://leetcode.com/problems/intersection-of-two-linked-lists"">Link</a>"
104,Design Parking System,Easy,"<a href=""https://leetcode.com/problems/design-parking-system"">Link</a>"
105,Maximal Network Rank,Medium,"<a href=""https://leetcode.com/problems/maximal-network-rank"">Link</a>"
106,Find Peak Element,Medium,"<a href=""https://leetcode.com/problems/find-peak-element"">Link</a>"
107,Best Team With No Conflicts,Medium,"<a href=""https://leetcode.com/problems/best-team-with-no-conflicts"">Link</a>"
108,Arithmetic Subarrays,Medium,"<a href=""https://leetcode.com/problems/arithmetic-subarrays"">Link</a>"
109,Path With Minimum Effort,Medium,"<a href=""https://leetcode.com/problems/path-with-minimum-effort"">Link</a>"
110,Percentage of Users Attended a Contest,Easy,"<a href=""https://leetcode.com/problems/percentage-of-users-attended-a-contest"">Link</a>"
111,Number of Ways to Form a Target String Given a Dictionary,Hard,"<a href=""https://leetcode.com/problems/number-of-ways-to-form-a-target-string-given-a-dictionary"">Link</a>"
112,Defuse the Bomb,Easy,"<a href=""https://leetcode.com/problems/defuse-the-bomb"">Link</a>"
113,Fraction to Recurring Decimal,Medium,"<a href=""https://leetcode.com/problems/fraction-to-recurring-decimal"">Link</a>"
114,Average Time of Process per Machine,Easy,"<a href=""https://leetcode.com/problems/average-time-of-process-per-machine"">Link</a>"
115,Check If Two String Arrays are Equivalent,Easy,"<a href=""https://leetcode.com/problems/check-if-two-string-arrays-are-equivalent"">Link</a>"
116,Two Sum II - Input Array Is Sorted,Medium,"<a href=""https://leetcode.com/problems/two-sum-ii-input-array-is-sorted"">Link</a>"
117,Minimum Number of Removals to Make Mountain Array,Hard,"<a href=""https://leetcode.com/problems/minimum-number-of-removals-to-make-mountain-array"">Link</a>"
118,Minimize Deviation in Array,Hard,"<a href=""https://leetcode.com/problems/minimize-deviation-in-array"">Link</a>"
119,Excel Sheet Column Title,Easy,"<a href=""https://leetcode.com/problems/excel-sheet-column-title"">Link</a>"
120,Invalid Tweets,Easy,"<a href=""https://leetcode.com/problems/invalid-tweets"">Link</a>"
121,Majority Element,Easy,"<a href=""https://leetcode.com/problems/majority-element"">Link</a>"
122,Letter Combinations of a Phone Number,Medium,"<a href=""https://leetcode.com/problems/letter-combinations-of-a-phone-number"">Link</a>"
123,Excel Sheet Column Number,Easy,"<a href=""https://leetcode.com/problems/excel-sheet-column-number"">Link</a>"
124,Factorial Trailing Zeroes,Medium,"<a href=""https://leetcode.com/problems/factorial-trailing-zeroes"">Link</a>"
125,Swapping Nodes in a Linked List,Medium,"<a href=""https://leetcode.com/problems/swapping-nodes-in-a-linked-list"">Link</a>"
126,Find the Highest Altitude,Easy,"<a href=""https://leetcode.com/problems/find-the-highest-altitude"">Link</a>"
127,Recyclable and Low Fat Products,Easy,"<a href=""https://leetcode.com/problems/recyclable-and-low-fat-products"">Link</a>"
128,Largest Number,Medium,"<a href=""https://leetcode.com/problems/largest-number"">Link</a>"
129,Maximize Score After N Operations,Hard,"<a href=""https://leetcode.com/problems/maximize-score-after-n-operations"">Link</a>"
130,4Sum,Medium,"<a href=""https://leetcode.com/problems/4sum"">Link</a>"
131,Maximum Value at a Given Index in a Bounded Array,Medium,"<a href=""https://leetcode.com/problems/maximum-value-at-a-given-index-in-a-bounded-array"">Link</a>"
132,Determine Color of a Chessboard Square,Easy,"<a href=""https://leetcode.com/problems/determine-color-of-a-chessboard-square"">Link</a>"
133,Finding MK Average,Hard,"<a href=""https://leetcode.com/problems/finding-mk-average"">Link</a>"
134,Maximum Ice Cream Bars,Medium,"<a href=""https://leetcode.com/problems/maximum-ice-cream-bars"">Link</a>"
135,Single-Threaded CPU,Medium,"<a href=""https://leetcode.com/problems/single-threaded-cpu"">Link</a>"
136,Longest Substring Of All Vowels in Order,Medium,"<a href=""https://leetcode.com/problems/longest-substring-of-all-vowels-in-order"">Link</a>"
137,Largest Color Value in a Directed Graph,Hard,"<a href=""https://leetcode.com/problems/largest-color-value-in-a-directed-graph"">Link</a>"
138,Minimum Speed to Arrive on Time,Medium,"<a href=""https://leetcode.com/problems/minimum-speed-to-arrive-on-time"">Link</a>"
139,Minimum Skips to Arrive at Meeting On Time,Hard,"<a href=""https://leetcode.com/problems/minimum-skips-to-arrive-at-meeting-on-time"">Link</a>"
140,Rotate Array,Medium,"<a href=""https://leetcode.com/problems/rotate-array"">Link</a>"
141,Remove Nth Node From End of List,Medium,"<a href=""https://leetcode.com/problems/remove-nth-node-from-end-of-list"">Link</a>"
142,Reverse Bits,Easy,"<a href=""https://leetcode.com/problems/reverse-bits"">Link</a>"
143,Number of 1 Bits,Easy,"<a href=""https://leetcode.com/problems/number-of-1-bits"">Link</a>"
144,Remove Stones to Minimize the Total,Medium,"<a href=""https://leetcode.com/problems/remove-stones-to-minimize-the-total"">Link</a>"
145,Minimum Number of Swaps to Make the String Balanced,Medium,"<a href=""https://leetcode.com/problems/minimum-number-of-swaps-to-make-the-string-balanced"">Link</a>"
146,Rising Temperature,Easy,"<a href=""https://leetcode.com/problems/rising-temperature"">Link</a>"
147,Find if Path Exists in Graph,Easy,"<a href=""https://leetcode.com/problems/find-if-path-exists-in-graph"">Link</a>"
148,Find Greatest Common Divisor of Array,Easy,"<a href=""https://leetcode.com/problems/find-greatest-common-divisor-of-array"">Link</a>"
149,House Robber,Medium,"<a href=""https://leetcode.com/problems/house-robber"">Link</a>"
150,Minimize the Difference Between Target and Chosen Elements,Medium,"<a href=""https://leetcode.com/problems/minimize-the-difference-between-target-and-chosen-elements"">Link</a>"
151,Add Two Numbers,Medium,"<a href=""https://leetcode.com/problems/add-two-numbers"">Link</a>"
152,Valid Parentheses,Easy,"<a href=""https://leetcode.com/problems/valid-parentheses"">Link</a>"
153,Number of Islands,Medium,"<a href=""https://leetcode.com/problems/number-of-islands"">Link</a>"
154,Happy Number,Easy,"<a href=""https://leetcode.com/problems/happy-number"">Link</a>"
155,Remove Linked List Elements,Easy,"<a href=""https://leetcode.com/problems/remove-linked-list-elements"">Link</a>"
156,Count Primes,Medium,"<a href=""https://leetcode.com/problems/count-primes"">Link</a>"
157,Reverse Linked List,Easy,"<a href=""https://leetcode.com/problems/reverse-linked-list"">Link</a>"
158,Course Schedule,Medium,"<a href=""https://leetcode.com/problems/course-schedule"">Link</a>"
159,Implement Trie (Prefix Tree),Medium,"<a href=""https://leetcode.com/problems/implement-trie-prefix-tree"">Link</a>"
160,Minimum Size Subarray Sum,Medium,"<a href=""https://leetcode.com/problems/minimum-size-subarray-sum"">Link</a>"
161,Merge Two Sorted Lists,Easy,"<a href=""https://leetcode.com/problems/merge-two-sorted-lists"">Link</a>"
162,Course Schedule II,Medium,"<a href=""https://leetcode.com/problems/course-schedule-ii"">Link</a>"
163,Detonate the Maximum Bombs,Medium,"<a href=""https://leetcode.com/problems/detonate-the-maximum-bombs"">Link</a>"
164,Sequentially Ordinal Rank Tracker,Hard,"<a href=""https://leetcode.com/problems/sequentially-ordinal-rank-tracker"">Link</a>"
165,Number of Smooth Descent Periods of a Stock,Medium,"<a href=""https://leetcode.com/problems/number-of-smooth-descent-periods-of-a-stock"">Link</a>"
166,Check if a Parentheses String Can Be Valid,Medium,"<a href=""https://leetcode.com/problems/check-if-a-parentheses-string-can-be-valid"">Link</a>"
167,Destroying Asteroids,Medium,"<a href=""https://leetcode.com/problems/destroying-asteroids"">Link</a>"
168,Maximum Twin Sum of a Linked List,Medium,"<a href=""https://leetcode.com/problems/maximum-twin-sum-of-a-linked-list"">Link</a>"
169,Solving Questions With Brainpower,Medium,"<a href=""https://leetcode.com/problems/solving-questions-with-brainpower"">Link</a>"
170,Maximum Running Time of N Computers,Hard,"<a href=""https://leetcode.com/problems/maximum-running-time-of-n-computers"">Link</a>"
171,Count Elements With Strictly Smaller and Greater Elements,Easy,"<a href=""https://leetcode.com/problems/count-elements-with-strictly-smaller-and-greater-elements"">Link</a>"
172,Kth Largest Element in an Array,Medium,"<a href=""https://leetcode.com/problems/kth-largest-element-in-an-array"">Link</a>"
173,Contains Duplicate,Easy,"<a href=""https://leetcode.com/problems/contains-duplicate"">Link</a>"
174,Minimum Time to Complete Trips,Medium,"<a href=""https://leetcode.com/problems/minimum-time-to-complete-trips"">Link</a>"
175,Contains Duplicate II,Easy,"<a href=""https://leetcode.com/problems/contains-duplicate-ii"">Link</a>"
176,Generate Parentheses,Medium,"<a href=""https://leetcode.com/problems/generate-parentheses"">Link</a>"
177,Count Collisions on a Road,Medium,"<a href=""https://leetcode.com/problems/count-collisions-on-a-road"">Link</a>"
178,Find the Difference of Two Arrays,Easy,"<a href=""https://leetcode.com/problems/find-the-difference-of-two-arrays"">Link</a>"
179,Maximum Value of K Coins From Piles,Hard,"<a href=""https://leetcode.com/problems/maximum-value-of-k-coins-from-piles"">Link</a>"
180,Maximum Candies Allocated to K Children,Medium,"<a href=""https://leetcode.com/problems/maximum-candies-allocated-to-k-children"">Link</a>"
181,Basic Calculator,Hard,"<a href=""https://leetcode.com/problems/basic-calculator"">Link</a>"
182,Minimum Rounds to Complete All Tasks,Medium,"<a href=""https://leetcode.com/problems/minimum-rounds-to-complete-all-tasks"">Link</a>"
183,Longest Path With Different Adjacent Characters,Hard,"<a href=""https://leetcode.com/problems/longest-path-with-different-adjacent-characters"">Link</a>"
184,Implement Stack using Queues,Easy,"<a href=""https://leetcode.com/problems/implement-stack-using-queues"">Link</a>"
185,Invert Binary Tree,Easy,"<a href=""https://leetcode.com/problems/invert-binary-tree"">Link</a>"
186,Basic Calculator II,Medium,"<a href=""https://leetcode.com/problems/basic-calculator-ii"">Link</a>"
187,Percentage of Letter in String,Easy,"<a href=""https://leetcode.com/problems/percentage-of-letter-in-string"">Link</a>"
188,Maximum Bags With Full Capacity of Rocks,Medium,"<a href=""https://leetcode.com/problems/maximum-bags-with-full-capacity-of-rocks"">Link</a>"
189,Summary Ranges,Easy,"<a href=""https://leetcode.com/problems/summary-ranges"">Link</a>"
190,Sender With Largest Word Count,Medium,"<a href=""https://leetcode.com/problems/sender-with-largest-word-count"">Link</a>"
191,Majority Element II,Medium,"<a href=""https://leetcode.com/problems/majority-element-ii"">Link</a>"
192,Merge k Sorted Lists,Hard,"<a href=""https://leetcode.com/problems/merge-k-sorted-lists"">Link</a>"
193,Kth Smallest Element in a BST,Medium,"<a href=""https://leetcode.com/problems/kth-smallest-element-in-a-bst"">Link</a>"
194,Successful Pairs of Spells and Potions,Medium,"<a href=""https://leetcode.com/problems/successful-pairs-of-spells-and-potions"">Link</a>"
195,Power of Two,Easy,"<a href=""https://leetcode.com/problems/power-of-two"">Link</a>"
196,Decode the Message,Easy,"<a href=""https://leetcode.com/problems/decode-the-message"">Link</a>"
197,Spiral Matrix IV,Medium,"<a href=""https://leetcode.com/problems/spiral-matrix-iv"">Link</a>"
198,Number of People Aware of a Secret,Medium,"<a href=""https://leetcode.com/problems/number-of-people-aware-of-a-secret"">Link</a>"
199,Number of Increasing Paths in a Grid,Hard,"<a href=""https://leetcode.com/problems/number-of-increasing-paths-in-a-grid"">Link</a>"
200,Palindrome Linked List,Easy,"<a href=""https://leetcode.com/problems/palindrome-linked-list"">Link</a>"
201,Lowest Common Ancestor of a Binary Search Tree,Medium,"<a href=""https://leetcode.com/problems/lowest-common-ancestor-of-a-binary-search-tree"">Link</a>"
202,Equal Row and Column Pairs,Medium,"<a href=""https://leetcode.com/problems/equal-row-and-column-pairs"">Link</a>"
203,Find Closest Node to Given Two Nodes,Medium,"<a href=""https://leetcode.com/problems/find-closest-node-to-given-two-nodes"">Link</a>"
204,Lowest Common Ancestor of a Binary Tree,Medium,"<a href=""https://leetcode.com/problems/lowest-common-ancestor-of-a-binary-tree"">Link</a>"
205,Longest Cycle in a Graph,Hard,"<a href=""https://leetcode.com/problems/longest-cycle-in-a-graph"">Link</a>"
206,Reachable Nodes With Restrictions,Medium,"<a href=""https://leetcode.com/problems/reachable-nodes-with-restrictions"">Link</a>"
207,Check if There is a Valid Partition For The Array,Medium,"<a href=""https://leetcode.com/problems/check-if-there-is-a-valid-partition-for-the-array"">Link</a>"
208,Delete Node in a Linked List,Medium,"<a href=""https://leetcode.com/problems/delete-node-in-a-linked-list"">Link</a>"
209,Minimum Recolors to Get K Consecutive Black Blocks,Easy,"<a href=""https://leetcode.com/problems/minimum-recolors-to-get-k-consecutive-black-blocks"">Link</a>"
210,Product of Array Except Self,Medium,"<a href=""https://leetcode.com/problems/product-of-array-except-self"">Link</a>"
211,Time Needed to Rearrange a Binary String,Medium,"<a href=""https://leetcode.com/problems/time-needed-to-rearrange-a-binary-string"">Link</a>"
212,Shifting Letters II,Medium,"<a href=""https://leetcode.com/problems/shifting-letters-ii"">Link</a>"
213,Longest Subsequence With Limited Sum,Easy,"<a href=""https://leetcode.com/problems/longest-subsequence-with-limited-sum"">Link</a>"
214,Sliding Window Maximum,Hard,"<a href=""https://leetcode.com/problems/sliding-window-maximum"">Link</a>"
215,Removing Stars From a String,Medium,"<a href=""https://leetcode.com/problems/removing-stars-from-a-string"">Link</a>"
216,Strictly Palindromic Number,Medium,"<a href=""https://leetcode.com/problems/strictly-palindromic-number"">Link</a>"
217,Maximum Rows Covered by Columns,Medium,"<a href=""https://leetcode.com/problems/maximum-rows-covered-by-columns"">Link</a>"
218,Swap Nodes in Pairs,Medium,"<a href=""https://leetcode.com/problems/swap-nodes-in-pairs"">Link</a>"
219,Search a 2D Matrix II,Medium,"<a href=""https://leetcode.com/problems/search-a-2d-matrix-ii"">Link</a>"
220,Most Frequent Even Element,Easy,"<a href=""https://leetcode.com/problems/most-frequent-even-element"">Link</a>"
221,Optimal Partition of String,Medium,"<a href=""https://leetcode.com/problems/optimal-partition-of-string"">Link</a>"
222,Divide Intervals Into Minimum Number of Groups,Medium,"<a href=""https://leetcode.com/problems/divide-intervals-into-minimum-number-of-groups"">Link</a>"
223,Smallest Even Multiple,Easy,"<a href=""https://leetcode.com/problems/smallest-even-multiple"">Link</a>"
224,Length of the Longest Alphabetical Continuous Substring,Medium,"<a href=""https://leetcode.com/problems/length-of-the-longest-alphabetical-continuous-substring"">Link</a>"
225,Reverse Odd Levels of Binary Tree,Medium,"<a href=""https://leetcode.com/problems/reverse-odd-levels-of-binary-tree"">Link</a>"
226,Sum of Prefix Scores of Strings,Hard,"<a href=""https://leetcode.com/problems/sum-of-prefix-scores-of-strings"">Link</a>"
227,Valid Anagram,Easy,"<a href=""https://leetcode.com/problems/valid-anagram"">Link</a>"
228,Number of Good Paths,Hard,"<a href=""https://leetcode.com/problems/number-of-good-paths"">Link</a>"
229,Find The Original Array of Prefix Xor,Medium,"<a href=""https://leetcode.com/problems/find-the-original-array-of-prefix-xor"">Link</a>"
230,Find The Original Array of Prefix Xor,Medium,"<a href=""https://leetcode.com/problems/find-the-original-array-of-prefix-xor/?envType=daily-question&envId=2023-10-31"">Link</a>"
231,Paths in Matrix Whose Sum Is Divisible by K,Hard,"<a href=""https://leetcode.com/problems/paths-in-matrix-whose-sum-is-divisible-by-k"">Link</a>"
232,Minimize Maximum of Array,Medium,"<a href=""https://leetcode.com/problems/minimize-maximum-of-array"">Link</a>"
233,Maximum Sum of Distinct Subarrays With Length K,Medium,"<a href=""https://leetcode.com/problems/maximum-sum-of-distinct-subarrays-with-length-k"">Link</a>"
234,Count Ways To Build Good Strings,Medium,"<a href=""https://leetcode.com/problems/count-ways-to-build-good-strings"">Link</a>"
235,Minimum Cuts to Divide a Circle,Easy,"<a href=""https://leetcode.com/problems/minimum-cuts-to-divide-a-circle"">Link</a>"
236,Difference Between Ones and Zeros in Row and Column,Medium,"<a href=""https://leetcode.com/problems/difference-between-ones-and-zeros-in-row-and-column"">Link</a>"
237,Minimum Penalty for a Shop,Medium,"<a href=""https://leetcode.com/problems/minimum-penalty-for-a-shop"">Link</a>"
238,Count Palindromic Subsequences,Hard,"<a href=""https://leetcode.com/problems/count-palindromic-subsequences"">Link</a>"
